trip_date,year,month,year_month,month_name_sk,weekday_num,weekday_sk,vehicle_id,time_start,time_end,trip_duration_min,stoppage_min,distance_m,distance_km,start_lat,start_lon,end_lat,end_lon,coord_valid,near_zero_trip,short_trip,potentially_inefficient_trip,weekend
2024-12-03,2024,12,2024-12,december,1,Ut,SPZ39,15:26:29,15:28:36,2.1166666666666667,11.85,32.66622707,0.03266622707,48.314926,18.043756,48.314669,18.043542,True,True,False,False,False
2024-04-24,2024,4,2024-04,april,2,St,SPZ11,11:32:56,11:34:02,1.1,74.66666667,20.300393331,0.020300393331,49.24414,18.644679,49.243958,18.644657,True,True,False,False,False
2024-02-05,2024,2,2024-02,februar,0,Po,SPZ14,13:43:01,13:46:06,3.0833333333333335,11.25666667,76.454495923,0.076454495923,49.308234,20.698671,49.308921,20.698628,True,False,True,False,False
2024-05-16,2024,5,2024-05,maj,3,Stv,SPZ20,12:00:05,12:03:44,3.65,37.0,31.368606013,0.031368606013,49.088486,19.583967,49.088722,19.584203,True,True,False,False,False
2024-06-14,2024,6,2024-06,jun,4,Pi,SPZ15,15:24:16,15:31:03,6.783333333333333,51.16666667,30.09257322,0.03009257322,48.335408,19.670205,48.335322,19.670591,True,True,False,False,False
2024-09-07,2024,9,2024-09,september,5,So,SPZ36,14:27:46,14:44:10,16.4,32.61666667,10.674712958,0.010674712958,48.748329,17.839758,48.748425,17.839758,True,True,False,False,True
2024-10-07,2024,10,2024-10,oktober,0,Po,SPZ26,08:06:35,08:07:14,0.65,17.35,2.925566095,0.002925566095,49.010885,21.259875,49.010863,21.259897,True,True,False,False,False
2024-06-09,2024,6,2024-06,jun,6,Ne,SPZ11,16:52:21,17:41:09,48.8,95.16666667,12093.576597742,12.093576597742,49.512855,18.927426,49.461142,18.780141,True,False,False,False,True
2024-06-11,2024,6,2024-06,jun,1,Ut,SPZ32,12:11:20,12:11:35,0.25,39.05,0.0,0.0,48.083098,18.946052,48.083098,18.946052,True,True,False,False,False
2024-10-01,2024,10,2024-10,oktober,1,Ut,SPZ26,14:56:31,14:57:51,1.3333333333333333,65.68333333,2.446288386,0.002446288386,48.558031,18.151195,48.558053,18.151195,True,True,False,False,False
2024-02-27,2024,2,2024-02,februar,1,Ut,SPZ33,07:47:05,07:52:12,5.116666666666666,11.23333333,87.460681851,0.087460681851,48.746161,17.840724,48.745518,17.840037,True,False,True,False,False
2024-11-03,2024,11,2024-11,november,6,Ne,SPZ36,11:30:22,12:01:54,31.533333333333335,22.68333333,992.821821623,0.992821821623,48.748264,17.839565,48.756826,17.843406,True,False,True,False,True
2024-03-20,2024,3,2024-03,marec,2,St,SPZ26,11:16:09,11:23:39,7.5,50.4,78.437409316,0.078437409316,48.55802,18.151259,48.558621,18.151817,True,False,True,False,False
2024-11-04,2024,11,2024-11,november,0,Po,SPZ25,07:26:12,10:57:02,210.83333333333334,9.4,8271.868562232,8.271868562232,48.67798,21.268609,48.752191,21.260777,True,False,False,False,False
