dataset,metric_name,python_value,comment
jazdy,celkovy_pocet_zaznamov,11601,COUNT riadkov v cleaned_jazdy.csv
jazdy,pocet_vozidiel,18,COUNTD(vehicle_id)
jazdy,platne_jazdy_over_50m,5248,COUNT riadkov kde near_zero_trip = False
jazdy,near_zero_zaznamy,6353,COUNT riadkov kde near_zero_trip = True
jazdy,priemer_km_na_platnu_jazdu,12.39,AVG(distance_km) kde near_zero_trip = False
jazdy,potencialne_neefektivne_zaznamy,308,COUNT riadkov kde potentially_inefficient_trip = True
material,celkovy_pocet_pohybov,644106,COUNT riadkov v cleaned_material.csv
material,pocet_materialov,690,COUNTD(material_number)
material,celkove_mnozstvo,177585192.7,SUM(quantity_clean)
material,priemerne_mnozstvo,275.7,AVG(quantity_clean)
material,median_mnozstva,9,MEDIAN(quantity_clean)
material,abc_segment_a_materialy,32,COUNTD(material_number) kde abc_segment = 'A'
